date,open,high,low,close,volume,dividends,stock_splits,capital_gains,trend_state,vol_state,mom_state,mr_state,micro_regime
2013-05-03,64.66203623766441,64.99446137688277,64.60813094042726,64.79680633544922,34061700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-05-06,64.91363072445631,65.14723186852322,64.85972540455425,65.04840087890625,19244300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-05-07,65.1562009532021,65.20112661563203,64.76986356226332,65.012451171875,25838100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-05-08,64.97649091990021,65.38079433174791,64.86867347788481,65.32688903808594,24252100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-05-09,65.20109851517532,65.67728017105483,65.11125408373043,65.2370376586914,29337200,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-05-10,65.37184670787954,65.65935317272887,65.25504270814103,65.63240051269531,20663700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-05-13,65.52454332831961,65.87494140590228,65.46165154143786,65.71321868896484,29730100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-05-14,65.73123345649908,66.2523342269257,65.70427394096932,66.05467224121094,36009800,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-05-15,65.92885367405152,66.25229914217371,65.76713093999042,66.18940734863281,27214400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-05-16,66.24332126789093,66.57574639062894,66.08159852950513,66.1175308227539,27253400,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-05-17,66.45897732138184,66.7824229345251,66.24334919751782,66.7554702758789,31114500,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2013-05-20,66.62967881424292,66.87225956828932,66.38709120550286,66.65663146972656,25132400,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2013-05-21,66.62070498255913,66.97110327988187,66.38710383277899,66.728515625,25900000,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-05-22,66.80937334936742,67.33946056412475,65.80309738064051,66.14451599121094,59843200,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-05-23,65.56051168244547,66.2163824871986,65.43472805263818,65.99176788330078,48222100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-05-24,65.55149271786266,65.97376906083022,65.37180386560385,65.95580291748047,26430300,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-05-28,66.72848898747495,66.97107654551765,66.1804357795578,66.38707733154297,27057100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-05-29,66.12651423980493,66.30620997112715,65.69525819401416,66.0726089477539,32090300,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-05-30,66.09959666406488,66.73750142565481,66.08163050874603,66.42304229736328,32390500,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-05-31,66.17146512834631,66.67459965859375,65.7402020633529,65.81208038330078,38347600,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-06-03,65.82106815687172,65.94685179186035,65.07534599608623,65.92887878417969,47613100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-06-04,66.06363755066829,66.3241912796336,65.31791551825303,65.58745574951172,35251900,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-06-05,65.37181404286044,65.62338121706354,64.67999745911051,64.7339096069336,48654200,0.0,0.0,0.0,NEUTRAL,LOW,DECELERATING,OVERSOLD,NL-S
2013-06-06,64.82378623972129,65.0573873837882,64.21283414695037,65.04840087890625,62524100,0.0,0.0,0.0,NEUTRAL,LOW,DECELERATING,NEUTRAL,NL-N
2013-06-07,65.31791256113543,66.00972925785567,65.15618980064042,65.93785095214844,31969800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-06-10,66.06365184434837,66.27030031365,65.82107106748448,65.9648208618164,25390000,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-06-11,65.30894470214844,65.89293719102544,65.08433009728998,65.30894470214844,40278900,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2013-06-12,65.68626586357544,65.7132185072087,64.4553759183622,64.55420684814453,42081900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,OVERSOLD,NN-S
2013-06-13,64.46438891602938,65.51558357796571,64.28469998148577,65.37183380126953,28221500,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2013-06-14,65.37182235114517,65.44369379955798,64.84172843411064,64.94055938720703,27690700,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2013-06-17,65.4526769457651,65.94683168591486,65.22806240109557,65.5694808959961,32441900,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2013-06-18,65.659337114303,66.2343499033697,65.64136410887977,66.10856628417969,24853100,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2013-06-19,66.12653555198482,66.19841386767965,65.2999554855747,65.37183380126953,43145100,0.0,0.0,0.0,NEUTRAL,NORMAL,STEADY,NEUTRAL,NN=N
2013-06-20,64.61711307098048,64.8327479776028,63.60185775739602,63.81748580932617,60908400,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2013-06-21,63.79405337320132,63.96530268228798,62.946828635249645,63.478599548339844,51558900,0.224,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2013-06-24,62.95585753279406,63.33440220660607,62.32494974310738,62.84770584106445,41492300,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2013-06-25,63.45155772727338,63.55970938835559,62.919786846902696,63.30734634399414,28897400,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,NEUTRAL,DN-N
2013-06-26,63.84813068213758,63.992342077621736,63.62280553397694,63.87517547607422,23742300,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2013-06-27,64.20865962128536,64.55115828645368,64.10951599467124,64.14556884765625,23545000,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2013-06-28,63.94727135454196,64.6142387133952,63.803066842072,64.23568725585938,28301100,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2013-07-01,64.66831603163385,65.16403409671311,64.569172418618,64.63226318359375,24942800,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2013-07-02,64.60522592339149,65.05587621390723,64.30779508132045,64.6593017578125,23067900,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2013-07-03,64.42496601091416,65.22712294621142,64.3708833022534,64.9206771850586,18847500,0.0,0.0,0.0,BEAR,NORMAL,ACCELERATING,NEUTRAL,DN+N
2013-07-05,65.290200335538,65.44341974654081,64.7674444759538,65.4163818359375,28795900,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2013-07-08,65.75890850643962,65.78594643143747,65.23615236854914,65.47950744628906,20558500,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2013-07-09,65.7859089402343,66.020248950632,65.4794701297245,65.87603759765625,26108600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-07-10,65.8129734936896,66.3537594099058,65.77692751722851,66.2546157836914,25598900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-07-11,66.96664107878888,67.62458670284362,66.9215732957152,67.57051086425781,47768900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-07-12,67.61557284775652,67.91300371747163,67.43531546534768,67.8679428100586,31412600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-07-15,67.94003568259615,68.06621721449882,67.75076338474211,68.02115631103516,19783600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-07-16,68.07525008824697,68.12932593720718,67.75979617534648,67.93104553222656,31747100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-07-17,68.13834778363265,68.26452936159428,67.91302255493255,68.102294921875,24631500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-07-18,68.09327995548675,68.26452243598726,67.82288695792658,67.93104553222656,36278800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-07-19,67.34518557017242,67.36320855753975,67.02973171840735,67.22801208496094,37732400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-07-22,67.48037512875078,67.5795187400585,67.21899714224658,67.4262924194336,21135900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-07-23,67.55247283687694,67.56148776767789,66.8764974307319,66.93058013916016,24739500,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-07-24,67.58851638270367,67.61555429500834,66.99366168287152,67.14688110351562,24426900,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-07-25,67.46235231070796,67.65162462213651,67.11084560714376,67.57051086425781,23162200,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-07-26,67.30013083004602,67.94005358946688,67.19197913212561,67.93104553222656,20885600,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2013-07-29,67.79585567096625,68.08427168762387,67.62460629732008,67.80487060546875,20958400,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-07-30,68.04819289870095,68.45377540383751,67.91299643819622,68.16535949707031,24104600,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-07-31,68.30056461482754,68.68812418333042,68.16536813718633,68.29154968261719,25007600,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-08-01,68.76022477291149,69.08469354456044,68.68811907334994,68.98554992675781,16880000,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2013-08-02,68.99457089828077,69.39113852782995,68.84134455420413,69.37311553955078,18105300,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2013-08-05,69.33703812238096,69.47223455390342,69.20184169085852,69.41815185546875,15462800,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-08-06,69.32804698247683,69.39113775531946,68.72417717435758,69.00357818603516,23675400,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2013-08-07,68.80531279009212,69.01261503892302,68.38170711009975,68.8774185180664,20281200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-08-08,69.25594801823972,69.38213645258568,68.76925165258449,69.21990203857422,19994000,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-08-09,69.10271748131667,69.34607250158813,68.74219585493033,68.94048309326172,18558500,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-08-12,68.67910974396312,69.22890371430509,68.67010168806664,69.10272216796875,20515900,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-08-13,69.19287966745173,69.64353019951542,68.69716820801052,69.49031066894531,23917000,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
2013-08-14,69.46322186638027,69.56236546093774,69.12973824138002,69.2288818359375,29921000,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-08-15,68.45378810664337,68.48984096122672,67.85893319696542,68.05722045898438,39406600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-08-16,68.06621259575043,68.3816732804788,67.91299315689096,68.03016662597656,23825000,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-08-19,68.03917591038743,68.61600770648063,67.89497139955283,67.91299438476562,29586900,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-08-20,68.03920746550286,68.52591080849977,67.98513160840785,68.21045684814453,18842800,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-08-21,67.99412697169588,68.57996692527638,67.72373401129056,67.9760971069336,30705100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-08-22,68.27350704396639,68.68810441339163,68.2374542018803,68.6430435180664,17269500,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2013-08-23,69.12976008841532,69.19285086158348,68.85937400757113,69.10272216796875,20697300,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2013-08-26,69.15679328926126,69.65250445921237,68.99455891740625,69.13876342773438,27525500,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2013-08-27,68.31857834643856,68.66107004939192,67.56148237625628,67.72371673583984,40068900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2013-08-28,67.64262324577746,68.27353101283626,67.64262324577746,67.98511505126953,20490400,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2013-08-29,67.96710297062782,68.8053061915158,67.86795932326645,68.46281433105469,27287900,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2013-08-30,68.53489736988973,68.53489736988973,67.77780130209587,68.02115631103516,26228500,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,NEUTRAL,NN-N
2013-09-03,68.57998731990659,68.8954481596522,68.08427591358473,68.40874481201172,27241500,0.0,0.0,0.0,NEUTRAL,NORMAL,ACCELERATING,NEUTRAL,NN+N
2013-09-04,68.64305225778328,69.25593002214957,68.43575010848843,69.13876342773438,27142900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-09-05,69.18383684609135,69.4542229036441,69.15679892797388,69.25593566894531,17809700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-09-06,69.49026318808637,69.70657337029112,68.54390184320513,69.33704376220703,27715100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-09-09,69.63450555598993,70.26541340007202,69.60746763072639,70.14824676513672,25161900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-09-10,70.55382106260006,70.58987391748595,70.22935224500617,70.49073028564453,27619400,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-09-11,70.02205293014985,70.40059757028723,69.93191735988789,70.35552978515625,28132900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-09-12,70.37356135594052,70.52678082689489,70.16625916624206,70.31047058105469,18332700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-09-13,70.38256770568341,70.4276354908144,69.97698514501887,70.35552978515625,16932500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-09-16,70.95039386851487,70.95039386851487,70.0040253607643,70.166259765625,25704300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-09-17,70.31944996133116,70.72503924281068,70.28340399870608,70.6349105834961,27174300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-09-18,70.74310366347476,71.62638154545961,70.59889909937557,71.48217010498047,31714700,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-09-19,71.70748771148376,71.82466121352975,71.52723030639964,71.65341186523438,26435700,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-09-20,71.82333588229257,71.90470007891138,71.37133249248072,71.4074935913086,26328900,0.238,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-09-23,71.7058322707688,71.78719648416622,70.92838572820847,71.26287078857422,30319400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-09-24,71.41655031751559,71.64255205902671,71.02782704623543,71.26287078857422,21871300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-09-25,71.31709985577355,71.41654116105093,70.87413843037197,71.0187759399414,22746400,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-09-26,71.3080581320675,71.74198445650491,71.28093902998233,71.57022094726562,22421700,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-09-27,71.15437723872088,71.60638065675141,71.04589393546463,71.47982025146484,25151600,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-09-30,70.7385605504384,71.49792325727574,70.51255875954243,71.3080825805664,28031900,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-10-01,71.31711413532979,72.06744162646712,71.2809530264408,72.03128051757812,33129700,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2013-10-02,71.54311252467507,72.1035993405257,71.47079031030222,72.00415802001953,25503800,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2013-10-03,71.91375669513975,72.067436223627,70.78374799092339,71.1634292602539,42998200,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-10-04,71.16345016247132,71.87761670094504,71.10016993232949,71.7781753540039,22852700,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-10-07,71.14536506783558,71.73297113704189,71.11824595490766,71.18152618408203,20227100,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-10-08,71.1815141526077,71.24479437108612,69.78030734429262,69.80742645263672,43660700,0.0,0.0,0.0,NEUTRAL,NORMAL,DECELERATING,OVERSOLD,NN-S
2013-10-09,69.97013534375742,70.00629644735102,69.02092534124485,69.5904541015625,64526700,0.0,0.0,0.0,BEAR,NORMAL,DECELERATING,OVERSOLD,DN-S
2013-10-10,70.34079450807042,71.22672455446805,70.32271739966636,71.06400299072266,48062700,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-10-11,70.88318814981146,71.67871178164475,70.87414614915834,71.62447357177734,25214100,0.0,0.0,0.0,BULL,NORMAL,STEADY,NEUTRAL,BN=N
2013-10-14,71.18149684372192,72.13070678710938,71.12725864022259,72.13070678710938,31471900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-10-15,72.07647322173896,72.41999336104838,71.76006528889901,71.85047149658203,38684000,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-10-16,72.18496274734743,72.70024649842003,72.13072453050607,72.6640853881836,46735900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-10-17,72.33864004288776,73.10705154171282,72.27535982619908,73.07992553710938,32193500,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-10-18,73.74889170795831,74.29129452114448,73.54096706610686,74.26417541503906,39628200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-10-21,74.43594550604142,74.61675107446571,74.19186660995267,74.42691040039062,31176900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-10-22,74.7161906961059,74.94219247867305,74.06530445878816,74.53538513183594,43944800,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-10-23,74.1737649674709,74.30936047765472,73.72176154145833,74.08335876464844,38021300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-10-24,74.12857351544268,74.5624999072977,74.02009019322243,74.4088134765625,23155100,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-10-25,75.10493657397596,75.2857352954693,74.58061062580452,74.94221496582031,35824500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-10-28,74.95120812283184,75.07776852479942,74.62576511862248,74.96024322509766,28618400,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-10-29,75.21336001679828,75.26760511262258,74.76135663473333,75.08679962158203,36878100,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-10-30,75.34896632622808,75.47552672802087,74.65288411636777,75.01448822021484,33535500,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-10-31,74.82465891696816,75.30378843687329,74.56250294737606,74.84274291992188,31309900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-11-01,75.09586835848951,75.18626768768459,74.49018526615309,74.86082458496094,30867800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-11-04,75.08680245846534,75.09584445761506,74.70712125847173,74.96928405761719,16834000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-11-05,74.680004707402,75.23144942494223,74.46304499957422,75.05064392089844,27975600,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-11-06,75.36705490863525,75.39417401109387,74.78849106610133,75.0325698852539,25576800,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,OVERBOUGHT,BN-O
2013-11-07,75.0416203763896,75.15009679849868,73.5590495000085,73.62232971191406,52173200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-11-08,73.89351390805311,74.63479920824456,73.68559620636654,74.6167221069336,31470500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-11-11,74.50823401513624,74.70711660188617,74.25511323091783,74.49919891357422,24822900,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-11-12,74.27320200582886,74.72520540587303,74.23704090618239,74.6167221069336,20108500,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-11-13,74.12856525100334,75.52977869443606,74.12856525100334,75.52073669433594,31345900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-11-14,75.3218794794029,75.81004419408237,75.15915790784307,75.75580596923828,31101200,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-11-15,75.77387595727343,75.90043640136719,75.58403529113282,75.90043640136719,20511300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-11-18,75.88235760322557,76.0360371537689,75.0145116214772,75.15914916992188,31679600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-11-19,75.11397168213024,75.47557602214603,74.81565448136915,74.94221496582031,25545300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-11-20,75.14106360536002,75.4213035656355,74.54441568048527,74.7613754272461,32177400,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-11-21,75.07777524778359,75.58401690098627,75.01449504113326,75.52073669433594,28125000,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-11-22,75.64731888836134,75.95467801000915,75.59308066619461,75.92755889892578,25361300,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-11-25,76.19875962151926,76.28011695030393,75.91851962633625,76.10836029052734,21695100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,NEUTRAL,BN+N
2013-11-26,76.12640707966632,76.69592884542075,75.9636855898759,76.50608825683594,26621000,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-11-27,76.65980840173371,77.05756685424213,76.5965281776737,77.03948974609375,21638100,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-11-29,77.34682476144117,77.59994557880518,77.26546745458488,77.5005111694336,16708900,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-12-02,77.5909142818532,77.70843269652927,77.15698793292749,77.2745132446289,26354600,0.0,0.0,0.0,BULL,NORMAL,ACCELERATING,OVERBOUGHT,BN+O
2013-12-03,77.22028541038476,77.41916807741231,76.91292630463445,77.21125030517578,37147000,0.0,0.0,0.0,BULL,NORMAL,STEADY,OVERBOUGHT,BN=O
2013-12-04,76.885818469974,77.5366978888402,76.64173265299976,77.28357696533203,37193200,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-12-05,77.34684172464726,77.43724794812599,76.99427952356504,77.18412017822266,39829300,0.0,0.0,0.0,BULL,NORMAL,DECELERATING,NEUTRAL,BN-N
2013-12-06,77.83499770506751,77.90731991699431,77.37395222531632,77.74459838867188,36842900,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-12-09,78.06100463867188,78.22372617782163,77.9254022065427,78.06100463867188,22590000,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2013-12-10,77.93444505542367,78.15140481097404,77.85308773347712,78.00676727294922,26965900,0.0,0.0,0.0,BULL,LOW,STEADY,OVERBOUGHT,BL=O
2013-12-11,77.99773286420061,78.10621620104926,76.89484307916698,77.00332641601562,36830600,0.0,0.0,0.0,BULL,LOW,DECELERATING,OVERBOUGHT,BL-O
2013-12-12,77.0304298335433,77.2202704615844,76.75018989172435,76.80442810058594,33662600,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-12-13,77.16603203737917,77.2021931421945,76.57842615392472,76.70498657226562,34072000,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-12-16,77.08469495010847,77.5728596913415,77.03045672231411,77.12989807128906,24902500,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-12-17,77.12988346612588,77.31972412448621,76.83155947569108,76.97620391845703,24454900,0.0,0.0,0.0,BULL,LOW,DECELERATING,NEUTRAL,BL-N
2013-12-18,77.06660428702183,77.94349226630459,75.98179853973954,77.87117004394531,68387200,0.0,0.0,0.0,BULL,LOW,STEADY,NEUTRAL,BL=N
2013-12-19,77.7445817311087,77.75362372991864,77.31065544954672,77.65418243408203,44964100,0.0,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2013-12-20,77.80110157902872,78.60822283069406,77.7466910871202,78.44498443603516,40475400,0.272,0.0,0.0,BULL,LOW,ACCELERATING,NEUTRAL,BL+N
2013-12-23,79.08889140804764,79.27027130126953,78.85310100632691,79.27027130126953,28181800,0.0,0.0,0.0,BULL,LOW,ACCELERATING,OVERBOUGHT,BL+O
